location_id,is_hidden,is_verified,location_name,location_address_street,location_address_locality,location_address_region,location_address_postal_code,location_longitude,location_latitude,location_contact_phone_main,location_contact_phone_appointments,location_contact_phone_covid,location_contact_url_main,location_contact_url_covid_info,location_contact_url_covid_symptom,location_contact_url_covid_telemed,location_contact_url_appointments,location_place_of_service_type,location_hours_of_operation,is_evaluating_symptoms,is_evaluating_symptoms_by_appointment_only,is_ordering_tests,is_ordering_tests_only_for_those_who_meeting_criteria,is_collecting_samples,is_collecting_samples_onsite,is_collecting_samples_for_others,is_collecting_samples_by_appointment_only,is_processing_samples,is_processing_samples_onsite,is_processing_samples_for_others,location_specific_testing_criteria,additional_information_for_patients,reference_publisher_of_criteria,data_source
823ece97-d901-4dd6-9a4e-b5a86d61230e,FALSE,TRUE,State of Alaska Health And Social Services,3601 C Street,Anchorage,AK,99811,-149.88658,61.18746,907-334-2260,1-800-499-2964,,http://dhss.alaska.gov/dph/Epi/id/Pages/COVID-19/default.aspx,,,,,Public Health Department,,,,FALSE,TRUE,FALSE,,,TRUE,,,FALSE,,"We serve 280 small communities and villages. If you do not know which health center is nearest you, please call 907-465-3150 or toll-free 1-800-499-2964.",,provider website
a3b3214a-e128-4c68-ac18-a467482f1ab8,FALSE,TRUE,Providence Alaska Medical Center,3200 Providence Drive,Anchorage,AK,99508,-149.81894,61.189842,907-562-2211,907-562-2211,,https://alaska.providence.org/locations/p/pamc,,,,https://virtual.providence.org/,Medical Center,,,,TRUE,TRUE,TRUE,,,TRUE,,,FALSE,https://www.providence.org/patients-and-visitors/coronavirus-advisory,,,provider website
f15df801-b396-45d7-b689-c0cc7fca3e0b,FALSE,TRUE,Jessie Norma Jim Health Center,725 Relay Road,Angoon,AK,99820,-134.5802606,57.499091,907-788-4600,907-966-8799,,https://searhc.org/location/jessie-norma-jim-health-center/,,,,,Health Center,,,,TRUE,TRUE,TRUE,,,TRUE,,,FALSE,https://covid19.searhc.org/,"For questions, please call 966.8799 (7 am - 4 pm). After hours, call the Nurse Advice Line at 1.800.613.0560",,provider website
ff18e912-fe0f-4823-a4cb-698e3f92a345,FALSE,TRUE,Bethel Center and Itinerant Nursing Services,1490 State Hwy,Bethel,AK,99559,-161.7696992,60.7927467,907-543-2110,,,http://dhss.alaska.gov/dph/Nursing/Pages/South%20Central%20Public%20Health%20Center%20Pages/Bethel-Public-Health-Center.aspx,,,,,Health Center,,,,TRUE,TRUE,TRUE,,,TRUE,,,FALSE,,,,provider website
5cfa710d-c590-42f6-96a3-9700278c77dd,FALSE,TRUE,Express Care Clinic Craig,"333 Cold Storage Drive, Suite 203",Craig,AK,99921,-133.14027,55.477882,907-755-4950,907-966-8799,,https://searhc.org/location/searhc-express-care-clinic-craig/,,,,,Urgent Care,,,,TRUE,TRUE,TRUE,,,TRUE,,,FALSE,https://covid19.searhc.org/,"For questions, please call 966.8799 (7 am - 4 pm). After hours, call the Nurse Advice Line at 1.800.613.0560",,provider website
372769c0-2497-4353-8a4f-035e9e575852,FALSE,TRUE,Craig Public Health Center,1800 Craig Klawock Highway,Craig,AK,99921,-133.1254048,55.4840003,907-826-3433,,,http://dhss.alaska.gov/dph/Nursing/Pages/Southeast%20Region%20Public%20Health%20Center%20Pages/Craig-Public-Health-Center.aspx,,,,,Health Center,,,,TRUE,TRUE,TRUE,,,TRUE,,,FALSE,,,,provider website
328f34b8-8d8e-48b1-bd06-0d22e51050c2,TRUE,TRUE,Delta Junction Public Health Center,"2857 Alaska Hwy, Room 210",Delta Junction,AK,99737,-144.656801,63.7169618,907-895-4292,,,http://dhss.alaska.gov/dph/Nursing/Pages/Frontier%20Region%20Public%20Health%20Center%20Pages/Delta-Junction-Public-Health-Center.aspx,,,,,Health Center,,,,TRUE,TRUE,TRUE,,,TRUE,,,FALSE,,,,provider website
246a7bbc-0da9-45bd-b938-29aa7786e930,FALSE,TRUE,Dillingham Public Health Center,125 Main Street,Dillingham,AK,99576,-158.45766,59.040104,907-842-5981,,,http://dhss.alaska.gov/dph/Nursing/Pages/South%20Central%20Public%20Health%20Center%20Pages/Dillingham-Public-Health-Center.aspx,,,,,Health Center,,,,TRUE,TRUE,TRUE,,,TRUE,,,FALSE,,,,provider website
f3b0e074-cae6-4e66-bb4e-1896c8c2792b,FALSE,TRUE,Fairbanks Regional Public Health Center Interior Region,1025 W Barnette St,Fairbanks,AK,99701,-147.72575,64.838806,907-452-1776,,,http://dhss.alaska.gov/dph/Nursing/Pages/Frontier%20Region%20Public%20Health%20Center%20Pages/Fairbanks-Regional-Public-Health-Center.aspx,,,,,Health Center,,,,TRUE,TRUE,TRUE,,,TRUE,,,FALSE,,,,provider website
1c2ec744-858e-42d2-ad93-4d2e30c26eda,FALSE,TRUE,Gustavus Clinic,42 Dolley Varden Road,Gustavus,AK,99826,-135.746215,58.4179196,907-697-3008,907-966-8799,,https://searhc.org/location/gustavus-clinic/,,,,,Clinic,,,,TRUE,TRUE,TRUE,,,TRUE,,,FALSE,https://covid19.searhc.org/,"For questions, please call 966.8799 (7 am - 4 pm). After hours, call the Nurse Advice Line at 1.800.613.0560",,provider website
